initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
47	48	44	4	2	44	0	-r2.-f0.d3.d0.-d2.-f0.-d1.-r2.d1.f0.r0.r2.-f2.-d1.f3.-f1.d0.-f0.-f0.-r2.r0.f1.d0.f1.r1.r1.d0.-r1.-r2.-r0.f0.r3.-f1.-d2.d2.-r3.-f2.r1.r2.-f3.d0.f2.r1.f0.r2.-r0.d3.f3	-r2.-f0.d0.-d2.d3.-f0.-d1.-r2.d1.f0.-r1.-r3.-d2.f2.-d1.d3.-f3.d0.d0.r0.-r2.d1.-f3.d1.r1.r1.-f3.r3.f0.r3.-f1.-r3.-f2.r1.r2.-f3.d0.f2.r1.f0.-r0.r2.d3.f3
48	49	47	2	2	45	2	-r0.-f3.r2.-d1.r1.d2.r3.r0.f1.r1.-r2.-d2.-f1.r3.r2.f0.d0.f1.d1.-r1.-d1.-r0.d3.r3.r2.-f2.-d1.-r1.r2.d0.-f2.f1.-f1.f1.r0.d3.f3.-d3.f2.-r1.d0.r2.-d0.-f0.d2.d3.-d1.r1.r0	-r0.-f3.r2.-d1.r1.d2.r0.r3.f1.r1.-r2.-d2.-f1.r2.r3.f0.d0.f1.d1.-r1.-d1.-r0.d3.r2.r3.-f2.-d1.-r1.r2.d0.f1.-f2.r0.d3.f3.-d3.f2.-r1.d0.r2.-d0.-f0.-d1.d2.d3.r0.r1
49	50	46	4	2	46	0	-r0.-f0.d3.-f0.d3.-d3.d2.-d1.-r1.f0.f3.r0.-d1.-f2.f1.-r2.-d2.-r1.-d1.d0.-f3.-r2.-r2.d1.-d2.d1.f3.-d1.d2.d2.r3.-r3.r0.r0.-f3.-r1.-d0.-d2.r3.-r2.r3.r1.f0.-d2.r3.d3.-f2.-r0.f0.f2	-r0.-f0.d3.-f0.-d1.d2.-r1.f0.f3.r0.-d1.f1.-f2.-r2.-d2.-r1.d0.-d1.-f3.r2.r2.d1.d1.-d2.f3.-d1.d2.d2.r0.r0.-f3.-r1.-d0.-d2.r1.-r2.r3.r3.f0.-d2.r3.d3.-f2.-r0.f0.f2
50	47	45	2	2	45	0	-r3.d0.-d2.-f3.d2.-d1.d0.-f1.r1.-f2.d2.f1.-f3.r1.f2.r1.r0.d2.f0.r2.-d3.-f0.-d3.-r2.f0.-r2.f0.r1.-f2.-r3.d1.r3.-r2.-f3.d1.r0.-f2.d1.-d3.-f1.f2.f1.d0.-f3.-d3.-r0.-r3	-r3.d0.-d2.-f3.d0.-d1.d2.-f1.r1.-f2.d2.f1.-f3.r1.f2.r0.r1.d2.f0.r2.-d3.-f0.-d3.-r2.f0.-r2.f0.r1.-f2.-r3.d1.-r2.r3.-f3.d1.r0.-f2.d1.-d3.f2.d0.-f3.-d3.-r0.-r3
50	51	45	6	2	45	0	-r3.d0.-d2.-f3.d2.-d1.d0.-f1.r1.-f2.d2.f1.-f3.r1.f2.r1.r0.d2.f0.r2.-d3.-f0.-d3.-r2.f0.-r2.f0.r1.-f2.-r3.d1.r3.d3.-d3.-r2.-f3.d1.r0.-f2.d1.-d3.-f1.f2.f1.d0.f1.-f1.-f3.-d3.-r0.-r3	-r3.d0.-d2.-f3.d0.-d1.d2.-f1.r1.-f2.d2.f1.-f3.r1.f2.r0.r1.d2.f0.r2.-d3.-f0.-d3.-r2.f0.-r2.f0.r1.-f2.-r3.d1.r3.-r2.-f3.d1.r0.-f2.d1.-d3.f2.d0.-f3.-d3.-r0.-r3
51	48	46	2	2	46	0	-d2.f2.r2.-f1.-d1.-f1.f3.f3.d3.-f2.-r1.f2.-d1.-d2.r1.-d1.f2.d0.r0.-d0.r0.-d1.r3.d1.-r3.-d2.r0.r0.f1.r1.-f3.-d0.-d1.-r0.-r3.-f1.-f2.-d0.-d1.f2.r0.r2.r3.d3.-f1.-f3.-r1.f3	-d2.f2.r2.-f1.-d1.-f1.f3.f3.d3.-f2.-r1.f2.-d1.-d2.r1.-d1.f2.d0.r0.-d0.r0.-d1.r3.d1.-r3.-d2.r0.r0.f1.r1.-f3.-d0.-d1.r1.r2.d2.d1.-f0.-f1.-d1.-r1.d3.-f1.-f3.-r1.f3
51	52	46	6	2	46	0	-d2.f2.r2.-f1.-d1.f3.f3.-f1.d3.-f2.-r0.r0.-r1.f2.-d1.-d2.r1.-d1.f2.d0.r0.-d0.r0.-d1.r3.d1.-r3.-d2.r0.r0.f1.r1.-f3.-d1.-d0.-r3.-r0.-f1.-f2.-d0.f3.-f3.-d1.f2.r2.r0.r3.d3.-f3.-f1.-r1.f3	-d2.f2.r2.-f1.-d1.-f1.f3.f3.d3.-f2.-r1.f2.-d1.-d2.r1.-d1.f2.d0.r0.-d0.r0.-d1.r3.d1.-r3.-d2.r0.r0.f1.r1.-f3.-d0.-d1.r1.r2.d2.d1.-f0.-f1.-d1.-r1.d3.-f1.-f3.-r1.f3
52	45	43	2	2	43	0	d1.-f0.d1.f2.d1.-r3.d0.r2.f1.f1.d3.r0.d0.d1.-r3.f0.r3.r3.-f0.r1.-d3.f0.-r2.-f0.r0.f0.-r0.-f1.f2.f2.-d0.f0.f0.f2.f3.r2.f1.d0.-d2.r0.d1.-r1.-d0.-d2.f2	d1.-f0.d1.f2.d1.-r3.d0.r2.f1.f1.d3.r0.d0.d1.-r3.f0.r3.r3.-f0.r1.-d3.f0.-r2.-f0.r0.f0.-r0.f0.-f2.f3.r3.f0.-f1.r2.f1.d0.-d2.r0.d1.-r1.-d0.-d2.f2
53	48	46	2	2	46	0	r0.-f1.-d2.-f2.d0.-d1.f2.r0.-r2.f3.f3.-r1.-f2.-f3.r2.d0.-r0.d3.f0.d0.r1.d2.r0.r3.-f2.d2.-r1.-d2.-f1.-d1.f2.f2.-f3.-d2.r0.-r1.-d1.-d2.f3.-r0.r2.r2.-r3.d0.-f0.d0.-d2.r3	r0.-f1.-d2.-f2.d0.-d1.f2.r0.-r2.f3.f3.-r1.-f2.-f3.r2.d0.-r0.d3.f0.d0.r1.d2.-r1.-r2.-d2.-f1.-r1.f1.-d1.f2.d2.d2.-d3.f1.r0.-r1.f2.f1.d3.r1.-r2.d0.-f0.d0.-d2.r3
53	52	46	6	2	46	0	r0.-f1.-d2.-f2.-d1.d0.f2.r0.-r2.f3.f3.-r1.-f3.-f2.r2.d0.-r0.d3.f0.d0.r1.d2.r3.r0.-f2.d2.-r1.-d2.-f1.-d1.d0.-d0.-f2.-f2.-f3.-d2.-r1.r0.-d2.-d1.f3.-d0.d0.-r0.r2.r2.-r3.d0.-f0.-d2.d0.r3	r0.-f1.-d2.-f2.d0.-d1.f2.r0.-r2.f3.f3.-r1.-f2.-f3.r2.d0.-r0.d3.f0.d0.r1.d2.-r1.-r2.-d2.-f1.-r1.f1.-d1.f2.d2.d2.-d3.f1.r0.-r1.f2.f1.d3.r1.-r2.d0.-f0.d0.-d2.r3
54	47	45	2	2	45	0	-d2.f1.-r1.d1.r0.r2.-d2.-d1.-f0.-d2.d0.d0.r2.-f0.d2.-r1.-r2.d3.r2.-r0.d1.r3.r1.r0.-d2.-d0.-f0.d2.d3.f3.r0.f3.d3.r3.-d3.-d3.f3.-d0.r0.-r3.f3.r0.-d3.-r0.-d3.r0.-d3	-d2.f1.-r1.d1.r0.r2.-d1.-d2.-f0.d0.d0.-d2.r2.-f0.d2.r0.r3.f3.-r0.r2.f1.-r2.-d0.-d2.-f0.d2.d3.f3.r0.f3.d3.r3.d3.d3.f3.-d0.r0.-r3.f3.r0.-d3.-r0.-d3.r0.-d3
58	49	47	2	2	43	4	-r0.d3.-r1.r2.f3.-r2.f0.f0.-f1.-f2.-f3.-r2.-d0.-f1.d3.-r1.r2.-d2.-d3.f3.d2.-r0.-d2.r0.-d2.-r3.f1.d1.-d2.f1.-d0.-d3.r0.-f0.f2.f2.-f3.-d0.r0.-d1.r3.r3.f0.-r1.r2.d0.-d3.f0.-r0	-r0.d3.-r1.r2.-f0.-f1.-f2.d1.-f0.-r2.-d0.-f1.d3.-r1.r2.-d2.-d3.f3.d2.-r0.-d2.r0.-d2.-r3.f1.d1.-d2.f1.-d0.-d3.r0.-f0.f2.f2.-f3.-d0.r0.-d1.r3.r3.f0.-r1.r2.d0.-d3.f0.-r0
60	55	53	2	2	49	4	d3.f3.-r3.-d1.-r2.-f3.-d0.f0.r3.d2.-r0.d0.f0.f1.f2.-d0.d3.-f2.-d0.-d3.r0.-f3.r3.-f0.-f2.r0.-r1.r2.-r3.d3.r3.-d2.f1.-f3.d0.f3.-r3.f2.r0.r1.-r2.-f0.-d3.f3.d2.d2.f3.r2.f0.-f1.r0.-d3.f1.d0.-r3	d3.f3.-r3.-d1.-r2.-f3.-d0.f0.r3.d2.-r0.d0.-f3.-r0.r3.-f2.-r0.-r3.-d3.-f3.-d0.f1.f3.r0.-r1.r2.-r3.d3.r3.-d2.f1.-f3.d0.f3.-r3.f2.r0.r1.-r2.-f0.-d3.f3.d2.d2.f3.r2.f0.-f1.r0.-d3.f1.d0.-r3
71	50	48	2	2	48	0	f0.d3.r3.-d0.-f2.d3.f3.r1.f1.-d3.r0.r3.f1.d3.-r1.d3.-r2.-r3.-f3.r2.-f3.-d0.f3.-d3.-f0.d0.-r1.-d0.-f3.r3.d0.f2.d1.-f2.-d0.-r3.d0.-r2.d3.r2.-d3.-r0.-f2.-r1.f2.-r3.f3.r0.r2.r3	f0.d3.r3.-d0.-f2.d3.f3.r1.f1.-d3.r0.r3.f1.d3.-r1.d3.r0.r1.d0.r2.d0.-f0.-d0.-f3.d3.f0.-r1.-f0.d0.r3.f0.-d1.f1.d1.-f0.-r3.f0.-r2.f3.r2.-f3.-r0.d1.-r1.-d1.-r3.-d0.-r1
79	50	48	2	2	44	4	-r2.r0.f3.d2.-f2.r2.-d0.-r3.f0.r3.-f2.-d0.r2.r2.d3.-r0.f3.r0.f3.-r0.-r3.-r2.f0.-r0.-r3.-f3.-r3.-d1.-d2.r3.f2.f1.r3.-f1.-r3.d2.d1.-f0.f1.r3.-f2.d1.r3.-d1.f2.-r3.-f2.-r3.-f1.f2	r0.-r2.f3.d2.-f2.r2.-d0.-r3.f0.r3.-f2.-d0.r2.r2.d3.-r0.f3.r0.f3.r1.-d3.-r0.-r3.d0.-r3.f0.f3.d3.-r0.-r3.-f0.-r1.f0.-d0.-d3.-f0.f1.r3.-f2.d1.r3.-d1.f2.-r3.-f2.-r3.-f1.f2
79	50	48	2	2	44	4	r0.-r2.f3.d2.-f2.r2.-d0.-r3.f0.r3.-f2.-d0.r2.r2.d3.-r0.f3.r0.f3.-r0.-r2.-r3.f0.-r0.-r3.-f3.-r3.-d1.-d2.r3.f1.f2.r3.-f1.-r3.d1.d2.-f0.f1.r3.-f2.d1.r3.-d1.f2.-r3.-f2.-r3.-f1.f2	r0.-r2.f3.d2.-f2.r2.-d0.-r3.f0.r3.-f2.-d0.r2.r2.d3.-r0.f3.r0.f3.r1.-d3.-r0.-r3.d0.-r3.f0.f3.d3.-r0.-r3.-f0.-r1.f0.-d0.-d3.-f0.f1.r3.-f2.d1.r3.-d1.f2.-r3.-f2.-r3.-f1.f2
82	45	43	2	2	43	0	-f3.-r0.-r2.-d0.-d3.-r2.r0.-f0.-r3.-f2.-f3.-d1.-d2.-d3.-f3.d0.f2.-d0.-d2.-r0.d2.f1.r0.-f1.-f3.r0.f2.-d2.-f0.-f2.-r3.f0.-d2.-f0.-d1.f0.-d0.r3.f1.-r3.d0.d2.-f0.d1.r3	-f3.r1.r3.f1.f2.d0.-d2.-r0.-d3.r0.r1.-d3.-f3.-d3.f2.d3.d1.r3.-d1.f1.-r3.f0.f2.-d3.f2.-r2.f1.f3.-r3.f0.-d2.-f0.-d1.f0.-d0.r3.f1.-r3.d0.d2.-f0.d1.r3
103	48	46	2	2	46	0	f1.f3.-r0.f3.f2.-f0.r3.d2.d2.-r3.-r1.f2.r3.r3.-f3.d0.d3.d1.-f1.-r0.f0.r0.-d1.r0.d1.-f2.-r0.-r0.f3.-f0.-d0.-d0.f0.d0.r3.-d3.f0.r0.r3.-d3.r3.d3.r0.f0.-r0.f3.f0.d3	-f0.-f2.d3.f0.f0.-f1.-r0.-d1.-d1.-r3.-r1.d2.-r0.-r0.-d3.-f2.-r1.-d0.r0.d0.-f1.d0.f1.-r2.d0.d0.-r0.r3.f0.f0.r0.f0.d3.-f3.r0.-d1.-d2.r0.d3.-r0.d0.f0.-d0.-f1.-f2.d3
103	48	46	2	2	46	0	f1.f3.-r0.f3.f2.-f0.r3.d2.d2.-r3.-r1.f2.r3.r3.-f3.d0.d3.d1.-f1.-r0.f0.r0.-d1.r0.d1.-f2.r0.r0.f3.-f0.d0.d0.f0.d0.r3.-d3.f0.r0.r3.-d3.r3.d3.r0.f0.-r0.f3.f0.d3	-f0.-f2.d3.f0.f0.-f1.-r0.-d1.-d1.-r3.-r1.d2.-r0.-r0.-d3.-f2.-r1.-d0.r0.d0.-f1.d0.f1.-r2.d0.d0.-r0.r3.f0.f0.r0.f0.d3.-f3.r0.-d1.-d2.r0.d3.-r0.d0.f0.-d0.-f1.-f2.d3
119	48	46	2	2	46	0	-f0.-d3.f0.-d1.r1.d3.-r3.-f3.r1.-d0.f2.d1.f3.f3.-d1.-d0.-f3.-d2.f3.-d2.f0.r2.r0.f0.d3.-r0.r2.-f0.f3.f0.-r2.-f3.f2.-r2.-f1.d2.-f2.f1.-d1.r0.-d1.-f2.d1.-f1.-d2.f1.d2.f1	-f0.-d3.f0.-d1.r1.d3.-r3.-f3.r1.-d0.f2.d1.f3.f3.-d0.-d1.-f3.-d2.f3.-d2.f0.r0.r2.f0.d3.-r0.r2.f3.-r2.f2.-f3.-r2.-f1.d2.f1.-f2.-d1.r0.-d1.-f2.d1.-f1.-d2.f1.d2.f1
136	51	49	2	2	47	2	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.-r3.r0.f3.f1.f0.d3.-r3.-r0.d1.-f0.-f3.-r1.f3.f0.f0.d3.r3.f3.r2.r0.d0.-f3.r1.d3.-r3.-d3.r2.d3.r3.r2.d3.r1.-d3.-r2.d3.-r1.d3.-d0	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.r0.-r3.-f2.r3.d3.d0.r1.f1.f2.-r1.f0.f0.f3.d3.r3.f3.r0.r2.d0.-f3.r1.d3.-r3.-d3.r2.d3.r2.r3.d3.r1.-d3.-r2.d3.-r1.-d0.d3
136	51	49	2	2	47	2	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.-r3.r0.f3.f1.f0.d3.r2.r1.f1.d0.d3.-r1.-d3.-d0.-d3.f3.r3.-d0.-r3.-r1.d0.-f3.r1.d3.-r3.-d3.r2.d3.r3.r2.d3.r1.-d3.-r2.d3.-r1.d3.-d0	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.r0.-r3.-f2.r3.d3.d0.r1.f2.f1.-r1.f3.-f0.-f0.d3.r3.f3.r0.r2.d0.-f3.r1.d3.-r3.-d3.r2.d3.r2.r3.d3.r1.-d3.-r2.d3.-r1.-d0.d3
136	51	49	2	2	47	2	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.-r3.r0.f3.f1.f0.d3.r2.r1.f1.d3.d0.-r1.d3.d3.-d0.f3.r3.-d0.-r1.-r3.d0.-f3.r1.r2.-d3.d1.-f3.-d0.f2.d0.f3.-d0.-d1.-f0.d1.-f2.-d1.f0	-d1.-f0.-r1.-d1.-f0.r3.-d1.-f2.r3.-f3.-d3.-r3.-f3.r0.-r3.-f2.r3.d3.d0.r1.f2.f1.-r1.f3.-f0.-f0.d3.r3.f3.r0.r2.d0.-f3.r1.r2.d1.-d3.-f3.-d0.f2.d0.f3.-d0.-d1.-f0.d1.-f2.-d1.f0
154	45	43	2	2	43	0	-d1.r3.d1.f0.d1.d3.f0.f0.r2.-d0.-r0.-r3.-f2.d0.r1.-d3.-f3.d1.r0.f1.r0.r2.r3.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1	-d1.r3.d1.f0.d1.d3.f0.f0.r2.-d0.r1.r2.d1.f0.r1.-f3.d0.f1.r0.-d2.-r1.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1
154	45	43	2	2	43	0	-d1.r3.d1.f0.d3.d1.f0.f0.r2.-d0.-r0.-r3.-f2.d0.r1.-d3.-f3.d1.r0.f1.r0.r2.r3.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1	-d1.r3.d1.f0.d1.d3.f0.f0.r2.-d0.r1.r2.d1.f0.r1.-f3.d0.f1.r0.-d2.-r1.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1
159	48	46	2	2	46	0	-f0.d0.-f2.r3.d0.f1.-d2.f1.f3.r2.-f1.f3.-f1.d3.d1.-f0.-f0.f1.-r0.d0.r0.f2.d3.r0.-d3.-r0.f2.d2.r0.-d2.f3.f2.f1.-r3.d1.-r1.-d0.-r0.-f0.r1.f0.r0.d0.-f0.-r1.f0.r1.-d1	-f0.d0.-f2.r3.d0.f1.-d2.-f0.-f2.-d1.-f0.f1.-f2.-d2.-d0.f0.-f2.-f3.-d0.-r3.d0.f2.-r0.d0.r0.-d0.f2.-r1.d0.r1.-f0.-r3.d1.-r1.-d0.-r0.-f0.r1.f0.r0.d0.-f0.-r1.f0.r1.-d1
189	54	52	2	2	48	4	-r1.d0.-r1.r2.r3.-f3.r3.-f1.r0.d1.-f1.d0.-r0.r2.f0.-r3.-f2.-d3.f2.d1.d3.-r0.d2.-r0.-d2.-r3.f0.f3.-d0.f1.-d0.-f3.d0.-f1.f3.-r0.-f3.r0.-d3.r0.d3.-r0.f1.r3.f2.-d0.-f2.d0.-r3.f0.-d0.-f0.-f1.-f3	-r1.d0.-r1.r2.r3.-f3.r3.-f1.r0.d1.-f1.d0.-r0.r2.f0.-r3.-f2.-d3.f2.d1.d3.-r0.d2.-r0.-d2.-r3.-f1.-f2.-r0.f1.-r0.-f3.r0.-f1.f3.d3.-f3.-d3.-r3.-d3.r3.d3.f1.-d0.f2.-r0.-f2.r0.d0.f0.-r0.f2
189	54	52	2	2	48	4	-r1.d0.r2.r3.-r1.-f3.r3.-f1.r0.d1.-f1.d0.r2.-r0.f0.-r3.-f2.-d3.f2.d3.d1.-r0.d2.-r0.-d2.-r3.f0.f3.-d0.f1.-d0.-f3.d0.-f1.f3.-r0.-f3.r0.-d3.r0.d3.-r0.f1.r3.f2.-d0.-f2.d0.-r3.f0.-d0.-f3.-f0.-f1	-r1.d0.-r1.r2.r3.-f3.r3.-f1.r0.d1.-f1.d0.-r0.r2.f0.-r3.-f2.-d3.f2.d1.d3.-r0.d2.-r0.-d2.-r3.-f1.-f2.-r0.f1.-r0.-f3.r0.-f1.f3.d3.-f3.-d3.-r3.-d3.r3.d3.f1.-d0.f2.-r0.-f2.r0.d0.f0.-r0.f2
213	46	44	2	2	44	0	d0.-r0.d0.-f2.-f1.-r0.d0.-r3.r0.r1.-d3.r2.-f2.d0.-r0.d3.-f1.r2.-d3.r2.-r1.-d3.-f3.f0.r3.d1.-f0.r3.-d1.-r3.f0.-r3.f0.r2.-f1.r3.f3.f2.f1.-d3.-f2.d3.f0.-d3.f2.r1	d0.-r0.d0.f0.f3.-d0.-r3.d0.d1.-d3.r0.d2.-f2.-r3.-d0.-r0.-f1.d2.r0.-d1.d2.r0.f0.-f3.d3.-r2.-f0.d3.r2.-d3.f0.-d3.f0.d2.-f1.d3.-f0.-d3.-f2.d3.f0.-d3.f2.r1
225	48	46	2	2	46	0	-r3.r0.-d1.r2.-f2.r0.d3.d0.d2.-r3.-d2.-f3.-d3.r2.d1.f2.-r1.-f1.r1.f1.-d1.-d3.-r1.f2.d1.-r2.-d1.-r3.-r3.-f0.d0.-f0.r0.d3.d0.d0.-r3.f3.r0.f0.f0.-r0.-f3.-r0.d0.d0.-r0.f0	r0.-r3.-d1.r2.-f2.r0.-d1.-f3.-d2.r0.-d3.f2.d1.-r1.-f1.r2.f1.-r2.d0.d2.-r1.f2.d1.-r2.-d1.r3.r3.-f0.d0.-f0.r0.d0.d0.d3.-r3.f3.r0.f0.f0.-r0.-f3.-r0.d0.d0.-r0.f0
240	49	47	2	2	47	0	-d2.-f3.-d2.-r3.f1.d0.r0.-r3.d3.r3.-f3.-f2.-f1.f0.-r3.-f0.r3.f2.f1.-r0.d1.d1.-r0.-d1.-r3.-d1.-r0.d1.-f2.-f2.-d0.r2.-d1.-f1.-r1.-d1.-d2.f1.-r2.d1.f0.-f3.d1.-r1.-d2.r1.-f1.-r2.f1	-d2.-f3.-d2.-r3.f1.d0.r0.-r3.d3.r3.f0.f0.-d3.-f0.d3.-f0.-f3.-r0.d1.d1.-r0.-d1.-r3.-d1.-r0.d1.f2.f2.-d0.r2.-d1.-f1.-r1.-d1.-d2.f1.-r2.d1.f0.-f3.d1.-r1.-d2.r1.-f1.-r2.f1
252	53	51	2	2	47	4	d3.r1.-f3.-f3.-r2.d1.r3.f1.d0.-d1.-r2.d2.r2.d2.-r0.f2.f0.f1.-d0.-f0.-d0.r3.-f1.-f0.-r0.f0.r0.-f3.-r1.f1.r1.f3.f0.-r3.r0.d0.-r0.-f0.-d0.-f0.-f0.d1.-r0.f1.-d0.f0.d0.f0.d0.f0.-d0.-f1.d0	d3.r1.f3.f3.-r2.d1.r3.f1.d0.-d1.-r2.d2.r2.d2.-r0.-f3.-r0.-f0.-r0.-d0.f2.f3.-r0.f0.r0.-f3.-r1.f1.r1.f0.f3.r0.-r3.d0.-r0.-f0.-d0.f0.f0.d1.-r0.f1.-d0.f0.d0.f0.d0.f0.-d0.-f1.d0
252	53	51	2	2	47	4	r0.f2.-d0.-r2.d2.-f3.d0.-r2.f0.d2.-f3.-r2.f0.d0.-f0.d1.-f3.-d3.r3.r1.r2.-r0.d0.r0.f0.-r3.-d0.-r2.d0.f3.-d3.r3.d3.-r0.-r3.f0.r0.d3.f3.f0.r0.f3.-r0.-d1.-f3.-d3.-f3.r0.f3.-r0.f3.d1.-f3	r0.f2.-d0.-r2.d2.-f3.d0.-r2.f0.d2.-f3.-r2.f0.d0.-f0.d1.-f3.-d3.r0.r0.-f3.r0.d0.-r3.f3.-r2.-f3.d3.f0.r3.-f0.r1.r2.f0.r0.d3.f0.f3.r0.f3.-r0.-d1.-f3.-d3.-f3.r0.f3.-r0.f3.d1.-f3
264	51	49	2	2	47	2	-f0.f1.d1.-d3.r2.d3.-r0.-f1.-r1.-d0.-f0.-d0.-r0.-f0.-d0.r2.d0.-f0.r0.r0.f0.-d3.r0.-d0.f3.-d0.-f3.-r0.-r3.-r1.d3.d3.-f3.r3.-f3.-r3.d3.-r1.r0.-d3.-r0.d3.r1.r3.f3.-d3.r0.d3.-f3.-r0.-f3	-f0.f1.d1.-d3.r2.d3.-r0.-f1.-r1.-d0.-f0.-d0.-r0.-f0.-d0.r2.d0.-f0.r0.r0.f0.-d3.r0.-d0.f3.-d0.-f3.r2.f3.f3.d0.r3.d0.-r3.f3.r0.-r1.-f3.-r0.f3.-r0.-r2.f3.-d3.r0.d3.-f3.-r0.-f3
278	53	51	2	2	49	2	r1.d3.f0.-r2.d2.f3.r0.r3.-f1.r3.-d0.f2.-r2.-d0.-f1.-f2.d0.d3.-r3.f1.-r1.-f1.-r0.r3.f0.-d0.f3.d3.f3.r0.-f3.-r3.d0.-f3.-d0.r3.d0.-d3.f0.f2.f3.r3.-d3.-r0.-d0.-f1.d0.r0.-d0.f1.d0.d3.-f0	r1.d3.f0.-r2.d2.f3.r0.r3.-f1.r3.-d0.f2.-r2.-d0.f0.f3.-r3.-r0.-d3.f1.-d1.-f1.-d0.d3.f0.r3.f3.-r0.f3.d0.-f3.-d3.-r3.-f3.r3.d3.-r3.r0.-f1.r3.-d3.-r0.-d0.-f1.d0.r0.-d0.f1.d0.d3.-f0
278	53	51	2	2	49	2	r1.d3.f0.-r2.d2.f3.r0.r3.-f1.r3.-d0.f2.-r2.-d0.-f1.-f2.d3.d0.-r3.f1.-r1.-f1.r3.-r0.f0.-d0.f3.d3.f3.r0.-f3.-r3.d0.-f3.-d0.r3.d0.-d3.f0.f2.f3.r3.-d3.-r0.-d0.-f1.d0.r0.-d0.f1.d0.d3.-f0	r1.d3.f0.-r2.d2.f3.r0.r3.-f1.r3.-d0.f2.-r2.-d0.f0.f3.-r3.-r0.-d3.f1.-d1.-f1.-d0.d3.f0.r3.f3.-r0.f3.d0.-f3.-d3.-r3.-f3.r3.d3.-r3.r0.-f1.r3.-d3.-r0.-d0.-f1.d0.r0.-d0.f1.d0.d3.-f0
300	45	43	2	2	43	0	-f0.-d3.d2.-f0.d2.d2.f3.-r2.-d3.-r3.-r0.-r2.f1.d1.r2.-d2.-d1.-r3.d2.r3.-r2.-f3.-d3.d0.-r3.-d2.r1.r2.-r3.-f3.-r3.-f0.r0.f0.r0.-d0.r0.f0.d3.f0.-r0.-r3.d0.-f3.-r3	-f0.d2.-d3.-f0.d2.d2.f3.-r2.-d3.r1.-d2.f1.r2.-f1.-f2.-r3.f2.-r2.r3.d0.f0.-f3.-r3.-f2.-r0.r3.r3.-f3.-r3.-f0.r0.f0.r0.-d0.r0.f0.d3.f0.-r0.-r3.d0.-f3.-r3
300	45	43	2	2	43	0	-f0.d2.-d3.-f0.d2.d2.f3.-r2.-d3.-r0.-r2.-r3.f1.d1.r2.-d1.-d2.-r3.d2.-r2.r3.-f3.d0.-d3.-r3.-d2.r1.r2.-r3.-f3.-r3.-f0.r0.f0.r0.-d0.r0.f0.d3.f0.-r0.-r3.d0.-f3.-r3	-f0.d2.-d3.-f0.d2.d2.f3.-r2.-d3.r1.-d2.f1.r2.-f1.-f2.-r3.f2.-r2.r3.d0.f0.-f3.-r3.-f2.-r0.r3.r3.-f3.-r3.-f0.r0.f0.r0.-d0.r0.f0.d3.f0.-r0.-r3.d0.-f3.-r3
301	50	48	2	2	46	2	d0.r3.r0.r2.-d1.r2.-f0.-f2.-d3.r1.-d0.-r2.-f1.d0.f3.r0.f3.d0.-r0.f3.-d3.f3.d3.-f3.r0.f0.d2.r0.-d2.-r3.-d2.-d1.r3.-d0.-f0.-r0.f3.d0.-r0.f0.r1.f3.d0.-f0.-d0.-f3.r0.f0.-r1.-r0	d0.-r1.f2.r2.-d0.-d2.f0.r1.f3.-r2.-d1.-f3.d3.r0.d3.-f3.-r0.d3.f0.d3.-f0.-d3.r0.d0.-f1.r0.f1.-r3.f2.f1.r3.f3.-d0.-r0.d3.-f3.-r0.d0.r1.d3.-f3.-d0.f3.-d3.r0.d0.r2.r3
